step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
0 1054 1946 35 15
5000 1061 1939 35 15
10000 1059 1941 35 15
15000 1074 1926 35 15
20000 1062 1938 35 15
25000 1064 1936 35 15
30000 1070 1930 35 15
35000 1061 1939 35 15
40000 1070 1930 35 15
45000 1068 1932 35 15
50000 1059 1941 35 15
55000 1078 1922 35 15
60000 1085 1915 35 15
65000 1086 1914 35 15
70000 1083 1917 35 15
75000 1084 1916 35 15
80000 1081 1919 35 15
85000 1082 1918 35 15
90000 1091 1909 35 15
95000 1094 1906 35 15
100000 1094 1906 35 15
105000 1100 1900 35 15
110000 1090 1910 35 15
115000 1093 1907 35 15
120000 1106 1894 35 15
125000 1113 1887 35 15
130000 1105 1895 35 15
135000 1098 1902 35 15
140000 1104 1896 35 15
145000 1105 1895 35 15
150000 1109 1891 35 15
155000 1099 1901 35 15
160000 1113 1887 35 15
165000 1109 1891 35 15
170000 1116 1884 35 15
175000 1110 1890 35 15
180000 1114 1886 35 15
185000 1118 1882 35 15
190000 1106 1894 35 15
195000 1109 1891 35 15
200000 1125 1875 35 15
205000 1105 1895 35 15
210000 1106 1894 36 14
215000 1112 1888 36 14
220000 1112 1888 36 14
225000 1117 1883 36 14
230000 1113 1887 36 14
235000 1119 1881 36 14
240000 1127 1873 36 14
245000 1128 1872 36 14
250000 1128 1872 36 14
255000 1131 1869 36 14
260000 1118 1882 36 14
265000 1131 1869 36 14
270000 1132 1868 36 14
275000 1126 1874 36 14
280000 1126 1874 36 14
285000 1136 1864 36 14
290000 1140 1860 36 14
295000 1127 1873 36 14
300000 1132 1868 36 14
305000 1120 1880 36 14
310000 1136 1864 36 14
315000 1141 1859 36 14
320000 1133 1867 36 14
325000 1128 1872 36 14
330000 1133 1867 36 14
335000 1132 1868 36 14
340000 1147 1853 36 14
345000 1140 1860 36 14
350000 1136 1864 36 14
355000 1136 1864 36 14
360000 1144 1856 36 14
365000 1143 1857 36 14
370000 1149 1851 36 14
375000 1148 1852 36 14
380000 1137 1863 36 14
385000 1144 1856 36 14
390000 1142 1858 36 14
395000 1149 1851 36 14
400000 1135 1865 36 14
405000 1143 1857 36 14
410000 1141 1859 36 14
415000 1137 1863 36 14
420000 1139 1861 36 14
425000 1134 1866 36 14
430000 1145 1855 36 14
435000 1144 1856 36 14
440000 1158 1842 36 14
445000 1148 1852 36 14
450000 1149 1851 36 14
455000 1162 1838 36 14
460000 1165 1835 36 14
465000 1164 1836 36 14
470000 1165 1835 36 14
475000 1167 1833 36 14
480000 1162 1838 36 14
485000 1152 1848 36 14
490000 1156 1844 36 14
495000 1164 1836 36 14
500000 1157 1843 36 14
505000 1161 1839 36 14
510000 1168 1832 36 14
515000 1163 1837 36 14
520000 1159 1841 36 14
525000 1162 1838 36 14
530000 1170 1830 36 14
535000 1164 1836 36 14
540000 1168 1832 36 14
545000 1161 1839 36 14
550000 1156 1844 36 14
555000 1160 1840 36 14
560000 1158 1842 36 14
565000 1156 1844 36 14
570000 1155 1845 36 14
575000 1161 1839 36 14
580000 1153 1847 36 14
585000 1153 1847 36 14
590000 1157 1843 36 14
595000 1160 1840 36 14
600000 1159 1841 36 14
605000 1159 1841 36 14
610000 1151 1849 36 14
615000 1165 1835 36 14
620000 1161 1839 36 14
625000 1157 1843 36 14
630000 1165 1835 36 14
635000 1162 1838 36 14
640000 1173 1827 36 14
645000 1160 1840 36 14
