step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
0 1278 1722 34 16
5000 1317 1683 34 16
10000 1329 1671 34 16
15000 1346 1654 34 16
20000 1346 1654 34 16
25000 1365 1635 34 16
30000 1356 1644 34 16
35000 1362 1638 34 16
40000 1357 1643 34 16
45000 1365 1635 34 16
50000 1366 1634 34 16
55000 1361 1639 34 16
60000 1373 1627 34 16
65000 1387 1613 34 16
70000 1388 1612 34 16
75000 1387 1613 34 16
80000 1387 1613 34 16
85000 1388 1612 34 16
90000 1389 1611 34 16
95000 1400 1600 34 16
100000 1405 1595 34 16
105000 1391 1609 34 16
110000 1411 1589 34 16
115000 1398 1602 34 16
120000 1411 1589 34 16
125000 1421 1579 34 16
130000 1416 1584 34 16
135000 1414 1586 34 16
140000 1421 1579 34 16
145000 1427 1573 34 16
150000 1436 1564 34 16
155000 1423 1577 34 16
160000 1429 1571 34 16
165000 1433 1567 34 16
170000 1425 1575 34 16
175000 1424 1576 34 16
180000 1426 1574 34 16
185000 1430 1570 34 16
190000 1431 1569 35 15
195000 1426 1574 35 15
200000 1428 1572 35 15
205000 1426 1574 35 15
210000 1446 1554 35 15
215000 1438 1562 35 15
220000 1440 1560 35 15
225000 1441 1559 35 15
230000 1439 1561 35 15
235000 1441 1559 35 15
240000 1448 1552 35 15
245000 1443 1557 35 15
250000 1449 1551 35 15
255000 1441 1559 35 15
260000 1449 1551 35 15
265000 1456 1544 35 15
270000 1451 1549 35 15
275000 1454 1546 35 15
280000 1451 1549 35 15
285000 1460 1540 35 15
290000 1465 1535 35 15
295000 1454 1546 35 15
300000 1449 1551 35 15
305000 1453 1547 35 15
310000 1459 1541 35 15
315000 1454 1546 35 15
320000 1456 1544 35 15
325000 1460 1540 35 15
330000 1452 1548 35 15
335000 1462 1538 35 15
340000 1460 1540 35 15
345000 1458 1542 35 15
350000 1463 1537 35 15
355000 1466 1534 35 15
360000 1460 1540 35 15
365000 1463 1537 35 15
370000 1465 1535 35 15
375000 1476 1524 35 15
380000 1477 1523 35 15
385000 1473 1527 35 15
390000 1470 1530 35 15
395000 1472 1528 35 15
400000 1475 1525 35 15
405000 1479 1521 35 15
410000 1471 1529 35 15
415000 1478 1522 35 15
420000 1472 1528 35 15
425000 1474 1526 35 15
430000 1476 1524 35 15
435000 1482 1518 35 15
440000 1483 1517 35 15
445000 1479 1521 35 15
450000 1487 1513 35 15
455000 1475 1525 35 15
460000 1482 1518 35 15
465000 1477 1523 35 15
470000 1483 1517 35 15
475000 1497 1503 35 15
480000 1494 1506 35 15
485000 1482 1518 35 15
490000 1499 1501 35 15
495000 1501 1499 35 15
500000 1493 1507 35 15
505000 1499 1501 35 15
510000 1495 1505 35 15
515000 1496 1504 35 15
520000 1496 1504 35 15
525000 1503 1497 35 15
530000 1492 1508 35 15
535000 1500 1500 35 15
540000 1501 1499 35 15
545000 1500 1500 35 15
550000 1490 1510 35 15
555000 1499 1501 35 15
560000 1496 1504 35 15
565000 1499 1501 35 15
570000 1496 1504 35 15
575000 1495 1505 35 15
580000 1490 1510 35 15
585000 1495 1505 35 15
590000 1497 1503 35 15
595000 1497 1503 35 15
600000 1495 1505 35 15
605000 1503 1497 35 15
610000 1504 1496 35 15
615000 1498 1502 35 15
620000 1497 1503 35 15
625000 1498 1502 35 15
630000 1508 1492 35 15
635000 1499 1501 35 15
640000 1499 1501 35 15
645000 1499 1501 35 15
650000 1504 1496 35 15
655000 1503 1497 35 15
660000 1498 1502 35 15
665000 1499 1501 35 15
670000 1501 1499 35 15
675000 1496 1504 35 15
680000 1496 1504 35 15
685000 1493 1507 35 15
690000 1490 1510 35 15
695000 1502 1498 35 15
700000 1501 1499 35 15
705000 1496 1504 35 15
710000 1500 1500 35 15
715000 1496 1504 35 15
720000 1504 1496 35 15
725000 1505 1495 35 15
730000 1497 1503 35 15
735000 1506 1494 35 15
740000 1505 1495 35 15
745000 1500 1500 35 15
750000 1503 1497 35 15
755000 1507 1493 35 15
760000 1513 1487 35 15
765000 1509 1491 35 15
770000 1512 1488 35 15
775000 1509 1491 35 15
780000 1509 1491 35 15
785000 1502 1498 35 15
790000 1507 1493 35 15
795000 1509 1491 35 15
800000 1499 1501 35 15
805000 1515 1485 35 15
810000 1506 1494 35 15
815000 1505 1495 35 15
820000 1508 1492 35 15
825000 1499 1501 35 15
830000 1511 1489 35 15
835000 1507 1493 35 15
840000 1511 1489 35 15
845000 1516 1484 35 15
850000 1510 1490 35 15
855000 1523 1477 35 15
860000 1513 1487 35 15
865000 1519 1481 35 15
870000 1524 1476 35 15
875000 1519 1481 35 15
880000 1514 1486 35 15
885000 1525 1475 35 15
890000 1517 1483 35 15
895000 1518 1482 35 15
900000 1526 1474 35 15
905000 1523 1477 35 15
910000 1528 1472 35 15
915000 1528 1472 35 15
920000 1520 1480 35 15
925000 1529 1471 35 15
930000 1527 1473 35 15
935000 1533 1467 35 15
940000 1523 1477 35 15
945000 1528 1472 35 15
950000 1523 1477 35 15
955000 1528 1472 35 15
960000 1532 1468 35 15
965000 1540 1460 35 15
970000 1528 1472 35 15
975000 1537 1463 35 15
980000 1533 1467 36 14
985000 1539 1461 35 15
990000 1543 1457 35 15
995000 1535 1465 35 15
1000000 1530 1470 35 15
1005000 1539 1461 35 15
1010000 1536 1464 35 15
1015000 1544 1456 35 15
1020000 1531 1469 35 15
1025000 1525 1475 35 15
1030000 1536 1464 35 15
1035000 1531 1469 35 15
1040000 1530 1470 35 15
1045000 1536 1464 35 15
1050000 1525 1475 35 15
1055000 1544 1456 35 15
1060000 1536 1464 35 15
1065000 1528 1472 35 15
1070000 1541 1459 35 15
1075000 1535 1465 35 15
1080000 1538 1462 35 15
1085000 1538 1462 35 15
1090000 1536 1464 35 15
1095000 1543 1457 35 15
1100000 1538 1462 35 15
1105000 1534 1466 35 15
1110000 1539 1461 35 15
1115000 1537 1463 35 15
1120000 1541 1459 35 15
1125000 1544 1456 35 15
1130000 1552 1448 35 15
1135000 1537 1463 35 15
1140000 1546 1454 35 15
1145000 1540 1460 35 15
1150000 1537 1463 35 15
1155000 1530 1470 35 15
1160000 1538 1462 35 15
1165000 1533 1467 35 15
1170000 1543 1457 35 15
1175000 1544 1456 35 15
1180000 1536 1464 35 15
1185000 1532 1468 35 15
1190000 1540 1460 35 15
1195000 1535 1465 35 15
1200000 1539 1461 35 15
1205000 1541 1459 36 14
1210000 1539 1461 35 15
1215000 1539 1461 36 14
1220000 1540 1460 36 14
1225000 1545 1455 36 14
1230000 1540 1460 36 14
1235000 1546 1454 36 14
1240000 1539 1461 36 14
1245000 1549 1451 36 14
1250000 1551 1449 36 14
1255000 1550 1450 36 14
1260000 1544 1456 36 14
1265000 1551 1449 36 14
1270000 1544 1456 36 14
1275000 1553 1447 36 14
1280000 1557 1443 36 14
1285000 1551 1449 36 14
1290000 1555 1445 36 14
1295000 1553 1447 36 14
1300000 1550 1450 36 14
1305000 1553 1447 36 14
1310000 1547 1453 36 14
1315000 1548 1452 36 14
1320000 1540 1460 36 14
1325000 1549 1451 36 14
1330000 1543 1457 36 14
1335000 1539 1461 36 14
1340000 1552 1448 36 14
1345000 1547 1453 36 14
1350000 1548 1452 36 14
1355000 1541 1459 36 14
1360000 1538 1462 36 14
1365000 1547 1453 36 14
1370000 1556 1444 36 14
1375000 1553 1447 36 14
1380000 1554 1446 36 14
1385000 1552 1448 36 14
1390000 1553 1447 36 14
1395000 1553 1447 36 14
1400000 1559 1441 36 14
1405000 1553 1447 36 14
1410000 1555 1445 36 14
1415000 1561 1439 36 14
1420000 1561 1439 36 14
1425000 1561 1439 36 14
1430000 1550 1450 36 14
1435000 1553 1447 36 14
1440000 1558 1442 36 14
1445000 1557 1443 36 14
1450000 1555 1445 36 14
1455000 1547 1453 36 14
1460000 1547 1453 36 14
1465000 1546 1454 36 14
1470000 1555 1445 36 14
1475000 1553 1447 36 14
1480000 1551 1449 36 14
1485000 1551 1449 36 14
1490000 1554 1446 36 14
1495000 1553 1447 36 14
1500000 1554 1446 36 14
1505000 1557 1443 36 14
1510000 1558 1442 36 14
1515000 1564 1436 36 14
1520000 1564 1436 36 14
1525000 1564 1436 36 14
1530000 1558 1442 36 14
1535000 1562 1438 36 14
1540000 1555 1445 36 14
1545000 1560 1440 36 14
1550000 1557 1443 36 14
1555000 1560 1440 36 14
1560000 1553 1447 36 14
1565000 1562 1438 36 14
1570000 1551 1449 36 14
1575000 1554 1446 36 14
1580000 1553 1447 36 14
1585000 1552 1448 36 14
1590000 1569 1431 36 14
1595000 1564 1436 36 14
1600000 1564 1436 36 14
1605000 1554 1446 36 14
1610000 1559 1441 36 14
1615000 1573 1427 36 14
1620000 1570 1430 36 14
1625000 1563 1437 36 14
1630000 1554 1446 36 14
1635000 1557 1443 36 14
1640000 1558 1442 36 14
1645000 1560 1440 36 14
1650000 1555 1445 36 14
1655000 1565 1435 36 14
1660000 1554 1446 36 14
1665000 1562 1438 36 14
1670000 1554 1446 36 14
1675000 1561 1439 36 14
1680000 1555 1445 36 14
1685000 1558 1442 36 14
1690000 1564 1436 36 14
1695000 1558 1442 36 14
1700000 1564 1436 36 14
1705000 1566 1434 36 14
1710000 1571 1429 36 14
1715000 1565 1435 36 14
1720000 1564 1436 36 14
1725000 1569 1431 36 14
1730000 1565 1435 36 14
1735000 1567 1433 36 14
1740000 1569 1431 36 14
1745000 1571 1429 36 14
1750000 1573 1427 36 14
1755000 1566 1434 36 14
1760000 1564 1436 36 14
1765000 1565 1435 36 14
1770000 1568 1432 36 14
1775000 1568 1432 36 14
1780000 1566 1434 36 14
1785000 1566 1434 36 14
1790000 1569 1431 36 14
1795000 1573 1427 36 14
1800000 1576 1424 36 14
1805000 1573 1427 36 14
1810000 1568 1432 36 14
1815000 1566 1434 36 14
1820000 1570 1430 36 14
1825000 1570 1430 36 14
1830000 1576 1424 36 14
1835000 1578 1422 36 14
1840000 1568 1432 36 14
1845000 1567 1433 36 14
1850000 1568 1432 36 14
1855000 1570 1430 36 14
1860000 1569 1431 36 14
1865000 1568 1432 36 14
1870000 1568 1432 36 14
1875000 1570 1430 36 14
1880000 1573 1427 36 14
1885000 1577 1423 36 14
1890000 1570 1430 36 14
1895000 1575 1425 36 14
1900000 1582 1418 36 14
1905000 1572 1428 36 14
1910000 1579 1421 36 14
1915000 1579 1421 36 14
1920000 1566 1434 36 14
1925000 1577 1423 36 14
1930000 1572 1428 36 14
1935000 1573 1427 36 14
1940000 1571 1429 36 14
1945000 1577 1423 36 14
1950000 1573 1427 36 14
1955000 1576 1424 36 14
1960000 1571 1429 36 14
1965000 1571 1429 36 14
1970000 1579 1421 36 14
1975000 1578 1422 36 14
1980000 1573 1427 36 14
1985000 1576 1424 36 14
1990000 1575 1425 36 14
1995000 1581 1419 36 14
2000000 1573 1427 36 14
2005000 1571 1429 36 14
2010000 1581 1419 36 14
2015000 1571 1429 36 14
2020000 1575 1425 36 14
2025000 1581 1419 36 14
2030000 1575 1425 36 14
2035000 1576 1424 36 14
2040000 1573 1427 36 14
2045000 1578 1422 36 14
2050000 1576 1424 36 14
2055000 1568 1432 36 14
2060000 1566 1434 36 14
2065000 1573 1427 36 14
2070000 1578 1422 36 14
2075000 1574 1426 36 14
2080000 1574 1426 36 14
2085000 1579 1421 36 14
2090000 1575 1425 36 14
2095000 1569 1431 36 14
2100000 1569 1431 36 14
2105000 1576 1424 36 14
2110000 1571 1429 36 14
2115000 1580 1420 36 14
2120000 1573 1427 36 14
2125000 1579 1421 36 14
2130000 1576 1424 36 14
2135000 1571 1429 36 14
2140000 1572 1428 36 14
2145000 1575 1425 36 14
2150000 1581 1419 36 14
2155000 1583 1417 36 14
2160000 1582 1418 36 14
2165000 1588 1412 36 14
2170000 1582 1418 36 14
2175000 1577 1423 36 14
2180000 1581 1419 36 14
2185000 1585 1415 36 14
2190000 1578 1422 36 14
2195000 1576 1424 36 14
2200000 1587 1413 36 14
2205000 1582 1418 36 14
2210000 1585 1415 36 14
2215000 1579 1421 36 14
2220000 1577 1423 36 14
2225000 1582 1418 36 14
2230000 1576 1424 36 14
2235000 1580 1420 36 14
2240000 1587 1413 36 14
2245000 1579 1421 36 14
