step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
0 737 2263 90 60
5000 737 2263 92 58
10000 736 2264 91 59
15000 739 2261 93 57
20000 732 2268 91 59
25000 731 2269 91 59
30000 739 2261 93 57
35000 741 2259 90 60
40000 739 2261 91 59
45000 738 2262 92 58
50000 737 2263 92 58
55000 733 2267 92 58
60000 734 2266 92 58
65000 738 2262 93 57
70000 738 2262 92 58
75000 736 2264 93 57
80000 731 2269 93 57
85000 739 2261 93 57
90000 734 2266 93 57
95000 743 2257 91 59
100000 732 2268 93 57
105000 734 2266 91 59
110000 738 2262 92 58
115000 733 2267 93 57
120000 735 2265 90 60
125000 724 2276 91 59
130000 732 2268 91 59
135000 732 2268 91 59
140000 736 2264 90 60
145000 735 2265 91 59
150000 727 2273 92 58
155000 729 2271 93 57
160000 736 2264 91 59
165000 739 2261 92 58
170000 727 2273 93 57
175000 729 2271 92 58
180000 730 2270 93 57
185000 730 2270 92 58
190000 731 2269 93 57
195000 731 2269 90 60
200000 729 2271 91 59
205000 740 2260 92 58
210000 732 2268 93 57
215000 732 2268 92 58
220000 739 2261 91 59
225000 735 2265 93 57
230000 726 2274 91 59
235000 732 2268 93 57
240000 736 2264 92 58
245000 730 2270 91 59
250000 729 2271 91 59
255000 741 2259 91 59
260000 735 2265 91 59
265000 736 2264 90 60
270000 733 2267 90 60
275000 732 2268 91 59
280000 735 2265 92 58
285000 734 2266 93 57
290000 737 2263 93 57
295000 732 2268 93 57
300000 739 2261 93 57
305000 739 2261 92 58
310000 732 2268 90 60
315000 737 2263 92 58
320000 729 2271 92 58
325000 732 2268 93 57
330000 735 2265 92 58
335000 733 2267 93 57
340000 738 2262 92 58
345000 734 2266 93 57
350000 731 2269 92 58
355000 729 2271 92 58
360000 733 2267 92 58
365000 729 2271 92 58
370000 734 2266 90 60
375000 733 2267 92 58
380000 733 2267 92 58
385000 734 2266 91 59
390000 731 2269 92 58
395000 733 2267 92 58
400000 725 2275 92 58
405000 727 2273 92 58
410000 723 2277 92 58
415000 731 2269 91 59
420000 733 2267 92 58
425000 731 2269 93 57
430000 729 2271 91 59
435000 732 2268 90 60
440000 732 2268 92 58
445000 729 2271 93 57
450000 731 2269 91 59
455000 725 2275 93 57
460000 724 2276 92 58
465000 727 2273 93 57
470000 728 2272 91 59
475000 730 2270 92 58
480000 726 2274 91 59
485000 726 2274 92 58
490000 726 2274 92 58
495000 727 2273 92 58
500000 728 2272 93 57
505000 730 2270 91 59
510000 734 2266 92 58
515000 731 2269 93 57
520000 730 2270 92 58
525000 726 2274 92 58
530000 730 2270 92 58
535000 733 2267 91 59
540000 725 2275 92 58
545000 726 2274 93 57
550000 724 2276 92 58
555000 729 2271 92 58
560000 732 2268 93 57
565000 729 2271 93 57
570000 726 2274 93 57
575000 733 2267 93 57
580000 732 2268 92 58
585000 728 2272 93 57
590000 731 2269 93 57
595000 725 2275 92 58
600000 730 2270 93 57
605000 733 2267 92 58
610000 732 2268 93 57
615000 729 2271 93 57
620000 731 2269 93 57
625000 736 2264 93 57
630000 733 2267 92 58
635000 733 2267 92 58
640000 728 2272 93 57
645000 731 2269 92 58
650000 732 2268 92 58
655000 731 2269 92 58
660000 735 2265 93 57
665000 731 2269 93 57
670000 740 2260 93 57
675000 732 2268 92 58
680000 729 2271 92 58
685000 735 2265 92 58
690000 736 2264 93 57
695000 741 2259 92 58
700000 729 2271 93 57
705000 724 2276 93 57
710000 730 2270 93 57
715000 731 2269 93 57
720000 732 2268 93 57
725000 736 2264 93 57
730000 738 2262 93 57
735000 733 2267 93 57
740000 739 2261 93 57
745000 732 2268 93 57
750000 733 2267 93 57
755000 732 2268 93 57
760000 728 2272 93 57
765000 736 2264 93 57
770000 736 2264 93 57
775000 731 2269 93 57
780000 733 2267 92 58
785000 728 2272 93 57
790000 731 2269 91 59
795000 740 2260 93 57
800000 733 2267 92 58
805000 735 2265 92 58
810000 730 2270 92 58
815000 735 2265 93 57
820000 735 2265 93 57
825000 732 2268 93 57
830000 732 2268 92 58
835000 736 2264 93 57
840000 728 2272 93 57
845000 731 2269 92 58
850000 731 2269 93 57
855000 737 2263 92 58
860000 728 2272 93 57
865000 730 2270 93 57
870000 733 2267 92 58
875000 734 2266 92 58
