step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
0 1352 1648 32 18
5000 1359 1641 33 17
10000 1369 1631 33 17
15000 1366 1634 33 17
20000 1366 1634 33 17
25000 1372 1628 33 17
30000 1379 1621 33 17
35000 1382 1618 33 17
40000 1387 1613 33 17
45000 1385 1615 33 17
50000 1376 1624 33 17
55000 1377 1623 33 17
60000 1373 1627 33 17
65000 1381 1619 33 17
70000 1383 1617 33 17
75000 1379 1621 33 17
80000 1394 1606 33 17
85000 1387 1613 33 17
90000 1382 1618 33 17
95000 1385 1615 33 17
100000 1386 1614 33 17
105000 1398 1602 33 17
110000 1398 1602 33 17
115000 1396 1604 33 17
120000 1390 1610 33 17
125000 1387 1613 33 17
130000 1391 1609 33 17
135000 1399 1601 33 17
140000 1405 1595 33 17
145000 1394 1606 33 17
150000 1402 1598 34 16
155000 1401 1599 33 17
160000 1404 1596 33 17
165000 1401 1599 33 17
170000 1401 1599 33 17
175000 1404 1596 33 17
180000 1405 1595 33 17
185000 1412 1588 33 17
190000 1404 1596 34 16
195000 1417 1583 33 17
200000 1412 1588 33 17
205000 1404 1596 33 17
210000 1407 1593 34 16
215000 1409 1591 34 16
220000 1407 1593 33 17
225000 1409 1591 33 17
230000 1410 1590 34 16
235000 1425 1575 34 16
240000 1417 1583 34 16
245000 1414 1586 34 16
250000 1423 1577 34 16
255000 1426 1574 34 16
260000 1424 1576 34 16
265000 1426 1574 34 16
270000 1428 1572 34 16
275000 1422 1578 34 16
280000 1424 1576 34 16
285000 1428 1572 34 16
290000 1425 1575 34 16
295000 1425 1575 34 16
300000 1423 1577 34 16
305000 1428 1572 34 16
310000 1418 1582 34 16
315000 1422 1578 34 16
320000 1421 1579 34 16
325000 1424 1576 34 16
330000 1426 1574 34 16
335000 1438 1562 34 16
340000 1436 1564 34 16
345000 1429 1571 34 16
350000 1436 1564 34 16
355000 1436 1564 34 16
360000 1443 1557 34 16
365000 1439 1561 34 16
370000 1438 1562 34 16
375000 1434 1566 34 16
380000 1442 1558 35 15
385000 1441 1559 34 16
390000 1440 1560 34 16
395000 1432 1568 34 16
