step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
0 1318 1682 61 39
5000 1328 1672 61 39
10000 1310 1690 61 39
15000 1312 1688 61 39
20000 1317 1683 61 39
25000 1308 1692 60 40
30000 1312 1688 61 39
35000 1306 1694 61 39
40000 1317 1683 61 39
45000 1299 1701 61 39
50000 1301 1699 61 39
55000 1309 1691 61 39
60000 1293 1707 61 39
65000 1306 1694 61 39
70000 1298 1702 61 39
75000 1298 1702 61 39
80000 1301 1699 62 38
85000 1303 1697 61 39
90000 1287 1713 61 39
95000 1302 1698 61 39
100000 1301 1699 61 39
105000 1301 1699 61 39
110000 1309 1691 61 39
115000 1298 1702 62 38
120000 1299 1701 62 38
125000 1299 1701 62 38
130000 1300 1700 62 38
135000 1290 1710 61 39
140000 1298 1702 62 38
145000 1286 1714 61 39
150000 1299 1701 61 39
155000 1284 1716 62 38
160000 1286 1714 61 39
165000 1279 1721 62 38
170000 1280 1720 61 39
175000 1294 1706 62 38
180000 1290 1710 61 39
185000 1286 1714 61 39
190000 1285 1715 61 39
195000 1281 1719 62 38
200000 1278 1722 62 38
205000 1278 1722 62 38
210000 1285 1715 61 39
215000 1278 1722 61 39
220000 1277 1723 61 39
225000 1273 1727 61 39
230000 1274 1726 61 39
235000 1269 1731 61 39
240000 1282 1718 62 38
245000 1283 1717 61 39
250000 1285 1715 62 38
255000 1279 1721 61 39
260000 1283 1717 61 39
265000 1285 1715 61 39
270000 1278 1722 61 39
275000 1277 1723 61 39
280000 1285 1715 61 39
285000 1286 1714 61 39
290000 1288 1712 62 38
295000 1288 1712 62 38
300000 1283 1717 61 39
305000 1280 1720 61 39
310000 1282 1718 61 39
315000 1291 1709 61 39
320000 1283 1717 62 38
325000 1280 1720 61 39
330000 1271 1729 62 38
335000 1280 1720 62 38
340000 1284 1716 62 38
345000 1280 1720 62 38
350000 1282 1718 62 38
355000 1272 1728 62 38
360000 1276 1724 62 38
365000 1277 1723 62 38
370000 1265 1735 62 38
375000 1277 1723 62 38
380000 1274 1726 62 38
385000 1272 1728 62 38
390000 1274 1726 62 38
395000 1267 1733 62 38
400000 1265 1735 62 38
405000 1269 1731 62 38
410000 1274 1726 62 38
415000 1274 1726 62 38
420000 1282 1718 62 38
425000 1274 1726 62 38
430000 1271 1729 62 38
435000 1273 1727 62 38
440000 1280 1720 62 38
445000 1272 1728 62 38
450000 1277 1723 62 38
455000 1270 1730 62 38
460000 1265 1735 62 38
465000 1269 1731 62 38
470000 1276 1724 62 38
475000 1268 1732 62 38
480000 1261 1739 62 38
485000 1270 1730 62 38
490000 1268 1732 62 38
495000 1268 1732 62 38
500000 1278 1722 62 38
505000 1288 1712 63 37
510000 1284 1716 62 38
515000 1292 1708 62 38
520000 1286 1714 62 38
525000 1291 1709 62 38
530000 1284 1716 62 38
535000 1290 1710 62 38
540000 1303 1697 63 37
545000 1294 1706 64 36
550000 1289 1711 62 38
555000 1295 1705 63 37
560000 1296 1704 63 37
565000 1307 1693 63 37
570000 1293 1707 63 37
575000 1292 1708 62 38
580000 1298 1702 63 37
585000 1298 1702 63 37
590000 1295 1705 63 37
595000 1281 1719 61 39
600000 1297 1703 63 37
605000 1295 1705 63 37
610000 1304 1696 63 37
615000 1298 1702 63 37
620000 1298 1702 63 37
625000 1284 1716 62 38
630000 1286 1714 62 38
635000 1286 1714 62 38
640000 1294 1706 62 38
645000 1292 1708 62 38
650000 1285 1715 62 38
655000 1297 1703 62 38
660000 1288 1712 62 38
665000 1278 1722 62 38
670000 1272 1728 62 38
675000 1266 1734 62 38
680000 1270 1730 62 38
685000 1270 1730 62 38
690000 1267 1733 62 38
695000 1275 1725 62 38
700000 1273 1727 62 38
705000 1268 1732 62 38
710000 1275 1725 62 38
715000 1286 1714 63 37
720000 1294 1706 63 37
725000 1287 1713 63 37
730000 1276 1724 63 37
735000 1280 1720 63 37
740000 1280 1720 63 37
745000 1289 1711 63 37
750000 1298 1702 63 37
755000 1292 1708 63 37
760000 1287 1713 63 37
765000 1288 1712 63 37
770000 1292 1708 63 37
775000 1284 1716 63 37
780000 1295 1705 63 37
785000 1282 1718 63 37
790000 1298 1702 63 37
795000 1295 1705 63 37
800000 1291 1709 63 37
805000 1284 1716 63 37
810000 1286 1714 63 37
815000 1293 1707 63 37
820000 1288 1712 63 37
825000 1294 1706 63 37
830000 1301 1699 63 37
835000 1304 1696 63 37
840000 1292 1708 63 37
845000 1289 1711 63 37
850000 1296 1704 63 37
855000 1293 1707 63 37
860000 1302 1698 63 37
865000 1299 1701 63 37
870000 1303 1697 63 37
875000 1298 1702 63 37
880000 1309 1691 63 37
885000 1298 1702 63 37
890000 1300 1700 64 36
895000 1301 1699 63 37
900000 1287 1713 63 37
905000 1295 1705 63 37
910000 1298 1702 63 37
915000 1297 1703 63 37
920000 1306 1694 63 37
925000 1302 1698 63 37
930000 1305 1695 63 37
935000 1305 1695 63 37
940000 1307 1693 63 37
945000 1312 1688 63 37
950000 1312 1688 63 37
955000 1309 1691 63 37
960000 1301 1699 63 37
965000 1294 1706 63 37
970000 1298 1702 63 37
975000 1304 1696 63 37
980000 1298 1702 63 37
985000 1306 1694 63 37
990000 1308 1692 64 36
995000 1304 1696 63 37
1000000 1310 1690 63 37
1005000 1298 1702 63 37
1010000 1304 1696 63 37
1015000 1295 1705 63 37
1020000 1291 1709 63 37
1025000 1300 1700 63 37
1030000 1314 1686 63 37
1035000 1310 1690 63 37
1040000 1301 1699 63 37
1045000 1302 1698 64 36
1050000 1298 1702 63 37
1055000 1302 1698 63 37
1060000 1297 1703 63 37
1065000 1293 1707 64 36
1070000 1293 1707 64 36
1075000 1296 1704 63 37
1080000 1302 1698 64 36
1085000 1308 1692 64 36
1090000 1290 1710 64 36
1095000 1295 1705 64 36
1100000 1298 1702 64 36
1105000 1314 1686 63 37
1110000 1304 1696 64 36
1115000 1318 1682 63 37
1120000 1304 1696 64 36
1125000 1301 1699 64 36
1130000 1305 1695 64 36
1135000 1292 1708 64 36
1140000 1296 1704 64 36
1145000 1300 1700 64 36
1150000 1293 1707 64 36
1155000 1298 1702 64 36
1160000 1304 1696 64 36
1165000 1298 1702 64 36
1170000 1300 1700 64 36
1175000 1303 1697 64 36
1180000 1301 1699 64 36
1185000 1299 1701 64 36
1190000 1309 1691 64 36
1195000 1301 1699 64 36
1200000 1301 1699 64 36
1205000 1304 1696 64 36
1210000 1302 1698 64 36
1215000 1308 1692 64 36
1220000 1290 1710 64 36
1225000 1310 1690 64 36
1230000 1311 1689 64 36
1235000 1306 1694 64 36
1240000 1317 1683 65 35
1245000 1314 1686 64 36
1250000 1308 1692 64 36
1255000 1322 1678 64 36
1260000 1318 1682 64 36
1265000 1316 1684 64 36
1270000 1320 1680 64 36
1275000 1310 1690 64 36
1280000 1321 1679 65 35
1285000 1301 1699 64 36
1290000 1310 1690 64 36
1295000 1310 1690 63 37
1300000 1296 1704 64 36
1305000 1305 1695 64 36
1310000 1310 1690 64 36
1315000 1310 1690 64 36
1320000 1307 1693 64 36
1325000 1326 1674 65 35
1330000 1311 1689 64 36
1335000 1306 1694 64 36
1340000 1307 1693 64 36
1345000 1313 1687 64 36
1350000 1300 1700 63 37
1355000 1314 1686 64 36
1360000 1321 1679 63 37
1365000 1307 1693 64 36
1370000 1301 1699 64 36
1375000 1322 1678 64 36
1380000 1306 1694 64 36
1385000 1308 1692 64 36
1390000 1297 1703 63 37
1395000 1320 1680 65 35
1400000 1298 1702 63 37
1405000 1298 1702 63 37
1410000 1292 1708 63 37
1415000 1301 1699 64 36
1420000 1304 1696 63 37
1425000 1313 1687 63 37
1430000 1311 1689 65 35
1435000 1310 1690 63 37
1440000 1307 1693 63 37
1445000 1314 1686 63 37
1450000 1304 1696 63 37
1455000 1303 1697 63 37
1460000 1299 1701 63 37
1465000 1301 1699 63 37
1470000 1302 1698 64 36
1475000 1308 1692 64 36
1480000 1289 1711 64 36
1485000 1309 1691 64 36
1490000 1304 1696 64 36
1495000 1300 1700 64 36
1500000 1312 1688 64 36
1505000 1295 1705 64 36
1510000 1306 1694 64 36
1515000 1316 1684 64 36
1520000 1317 1683 65 35
1525000 1308 1692 63 37
1530000 1294 1706 64 36
1535000 1307 1693 64 36
1540000 1297 1703 64 36
1545000 1303 1697 63 37
1550000 1292 1708 64 36
1555000 1289 1711 64 36
1560000 1290 1710 64 36
1565000 1295 1705 64 36
1570000 1307 1693 64 36
1575000 1319 1681 64 36
1580000 1314 1686 64 36
1585000 1305 1695 64 36
1590000 1312 1688 64 36
1595000 1308 1692 64 36
1600000 1309 1691 64 36
1605000 1303 1697 64 36
1610000 1301 1699 64 36
1615000 1309 1691 64 36
1620000 1304 1696 64 36
1625000 1310 1690 64 36
1630000 1314 1686 64 36
1635000 1297 1703 64 36
1640000 1313 1687 64 36
1645000 1308 1692 63 37
1650000 1311 1689 63 37
1655000 1306 1694 63 37
1660000 1310 1690 63 37
1665000 1313 1687 63 37
1670000 1305 1695 64 36
1675000 1306 1694 63 37
1680000 1302 1698 64 36
1685000 1311 1689 63 37
1690000 1313 1687 64 36
1695000 1310 1690 64 36
1700000 1300 1700 63 37
1705000 1300 1700 64 36
1710000 1295 1705 64 36
1715000 1302 1698 64 36
1720000 1300 1700 64 36
1725000 1303 1697 63 37
1730000 1320 1680 64 36
1735000 1318 1682 64 36
1740000 1324 1676 64 36
1745000 1305 1695 64 36
1750000 1306 1694 64 36
1755000 1306 1694 64 36
1760000 1311 1689 64 36
1765000 1307 1693 64 36
1770000 1306 1694 64 36
1775000 1300 1700 64 36
1780000 1311 1689 64 36
1785000 1313 1687 64 36
1790000 1306 1694 64 36
1795000 1305 1695 64 36
1800000 1309 1691 64 36
1805000 1308 1692 64 36
1810000 1299 1701 64 36
1815000 1309 1691 64 36
1820000 1309 1691 64 36
1825000 1315 1685 65 35
1830000 1317 1683 64 36
1835000 1297 1703 64 36
1840000 1299 1701 64 36
1845000 1302 1698 64 36
1850000 1303 1697 64 36
1855000 1302 1698 64 36
1860000 1308 1692 64 36
1865000 1300 1700 64 36
1870000 1315 1685 63 37
1875000 1303 1697 64 36
1880000 1314 1686 64 36
1885000 1305 1695 63 37
1890000 1318 1682 65 35
1895000 1320 1680 65 35
1900000 1310 1690 65 35
1905000 1326 1674 65 35
1910000 1321 1679 64 36
1915000 1313 1687 64 36
1920000 1323 1677 64 36
1925000 1313 1687 64 36
1930000 1317 1683 64 36
1935000 1324 1676 64 36
1940000 1316 1684 64 36
1945000 1317 1683 64 36
1950000 1306 1694 64 36
1955000 1311 1689 64 36
1960000 1324 1676 64 36
1965000 1320 1680 64 36
1970000 1312 1688 64 36
1975000 1322 1678 64 36
1980000 1323 1677 64 36
1985000 1320 1680 64 36
1990000 1323 1677 64 36
1995000 1321 1679 64 36
2000000 1327 1673 64 36
2005000 1319 1681 65 35
2010000 1317 1683 64 36
2015000 1323 1677 64 36
2020000 1324 1676 64 36
2025000 1315 1685 64 36
2030000 1320 1680 64 36
2035000 1323 1677 65 35
2040000 1313 1687 65 35
2045000 1314 1686 64 36
2050000 1316 1684 64 36
2055000 1314 1686 64 36
2060000 1325 1675 64 36
2065000 1317 1683 64 36
2070000 1314 1686 64 36
2075000 1334 1666 64 36
2080000 1327 1673 64 36
2085000 1339 1661 64 36
2090000 1329 1671 64 36
2095000 1323 1677 64 36
2100000 1325 1675 64 36
2105000 1323 1677 64 36
2110000 1318 1682 64 36
2115000 1311 1689 64 36
2120000 1325 1675 64 36
2125000 1314 1686 64 36
2130000 1321 1679 64 36
2135000 1320 1680 64 36
2140000 1324 1676 64 36
2145000 1327 1673 64 36
2150000 1330 1670 64 36
2155000 1334 1666 64 36
2160000 1325 1675 64 36
2165000 1325 1675 64 36
