step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
0 1419 1581 15 10
5000 1438 1562 16 9
10000 1464 1536 16 9
15000 1476 1524 17 8
20000 1498 1502 16 9
25000 1510 1490 17 8
30000 1525 1475 17 8
35000 1538 1462 17 8
40000 1542 1458 17 8
45000 1556 1444 18 7
50000 1547 1453 19 6
55000 1554 1446 18 7
60000 1558 1442 18 7
65000 1563 1437 18 7
70000 1576 1424 18 7
75000 1564 1436 18 7
80000 1585 1415 18 7
85000 1602 1398 18 7
90000 1600 1400 18 7
95000 1606 1394 18 7
100000 1615 1385 18 7
105000 1611 1389 18 7
110000 1617 1383 18 7
115000 1622 1378 18 7
120000 1612 1388 19 6
125000 1633 1367 19 6
130000 1636 1364 19 6
135000 1644 1356 19 6
140000 1642 1358 19 6
145000 1656 1344 19 6
150000 1643 1357 19 6
155000 1641 1359 19 6
160000 1649 1351 19 6
165000 1643 1357 19 6
170000 1642 1358 19 6
175000 1659 1341 19 6
180000 1652 1348 19 6
185000 1646 1354 19 6
190000 1643 1357 19 6
195000 1640 1360 19 6
200000 1641 1359 19 6
205000 1644 1356 19 6
210000 1644 1356 19 6
215000 1649 1351 19 6
220000 1645 1355 19 6
225000 1639 1361 19 6
230000 1653 1347 19 6
235000 1668 1332 19 6
240000 1665 1335 19 6
245000 1685 1315 19 6
250000 1669 1331 19 6
255000 1671 1329 19 6
260000 1678 1322 19 6
265000 1686 1314 19 6
270000 1695 1305 19 6
275000 1687 1313 19 6
280000 1682 1318 19 6
285000 1685 1315 19 6
290000 1693 1307 19 6
295000 1686 1314 19 6
300000 1698 1302 19 6
305000 1689 1311 19 6
310000 1681 1319 19 6
315000 1695 1305 19 6
320000 1690 1310 19 6
325000 1694 1306 19 6
330000 1690 1310 19 6
335000 1695 1305 19 6
340000 1705 1295 19 6
345000 1711 1289 19 6
350000 1720 1280 19 6
355000 1713 1287 19 6
360000 1723 1277 19 6
365000 1722 1278 19 6
370000 1717 1283 19 6
375000 1714 1286 19 6
380000 1725 1275 19 6
385000 1721 1279 19 6
390000 1728 1272 19 6
395000 1725 1275 19 6
400000 1731 1269 19 6
405000 1736 1264 19 6
410000 1736 1264 19 6
415000 1736 1264 19 6
420000 1742 1258 19 6
425000 1743 1257 20 5
430000 1738 1262 20 5
435000 1731 1269 20 5
440000 1741 1259 20 5
445000 1747 1253 20 5
450000 1745 1255 20 5
455000 1752 1248 20 5
460000 1747 1253 20 5
465000 1751 1249 20 5
470000 1748 1252 20 5
475000 1744 1256 20 5
480000 1757 1243 20 5
485000 1754 1246 20 5
490000 1752 1248 20 5
495000 1746 1254 20 5
500000 1757 1243 20 5
505000 1761 1239 20 5
510000 1764 1236 20 5
515000 1771 1229 20 5
520000 1763 1237 20 5
525000 1767 1233 20 5
530000 1763 1237 20 5
535000 1760 1240 20 5
540000 1760 1240 20 5
545000 1753 1247 20 5
550000 1762 1238 20 5
555000 1765 1235 20 5
560000 1775 1225 20 5
565000 1766 1234 20 5
570000 1778 1222 20 5
575000 1769 1231 20 5
580000 1775 1225 20 5
585000 1786 1214 20 5
590000 1789 1211 20 5
595000 1780 1220 20 5
600000 1788 1212 20 5
605000 1799 1201 20 5
610000 1785 1215 20 5
615000 1789 1211 20 5
620000 1803 1197 20 5
625000 1791 1209 20 5
630000 1789 1211 20 5
635000 1799 1201 20 5
640000 1793 1207 20 5
645000 1794 1206 20 5
650000 1802 1198 20 5
655000 1796 1204 20 5
660000 1804 1196 20 5
665000 1795 1205 20 5
670000 1798 1202 20 5
675000 1790 1210 20 5
680000 1793 1207 20 5
685000 1803 1197 20 5
690000 1788 1212 20 5
695000 1799 1201 20 5
700000 1798 1202 20 5
705000 1796 1204 20 5
710000 1785 1215 20 5
715000 1791 1209 20 5
720000 1793 1207 20 5
725000 1797 1203 20 5
730000 1799 1201 20 5
735000 1804 1196 20 5
740000 1799 1201 20 5
745000 1803 1197 20 5
750000 1786 1214 20 5
755000 1794 1206 20 5
760000 1788 1212 20 5
765000 1797 1203 20 5
770000 1803 1197 20 5
775000 1802 1198 20 5
780000 1816 1184 20 5
785000 1808 1192 20 5
790000 1809 1191 20 5
795000 1814 1186 20 5
800000 1825 1175 20 5
805000 1831 1169 20 5
810000 1827 1173 20 5
815000 1825 1175 20 5
820000 1838 1162 20 5
825000 1829 1171 20 5
830000 1825 1175 20 5
835000 1820 1180 20 5
840000 1815 1185 20 5
845000 1814 1186 20 5
850000 1819 1181 20 5
855000 1814 1186 20 5
860000 1817 1183 20 5
865000 1824 1176 20 5
870000 1809 1191 20 5
875000 1817 1183 20 5
880000 1815 1185 20 5
885000 1818 1182 20 5
890000 1825 1175 20 5
895000 1830 1170 20 5
900000 1828 1172 20 5
905000 1814 1186 20 5
910000 1819 1181 20 5
915000 1820 1180 20 5
920000 1821 1179 20 5
925000 1825 1175 20 5
