step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
0 734 2266 16 9
5000 730 2270 16 9
10000 726 2274 16 9
15000 734 2266 16 9
20000 736 2264 16 9
25000 729 2271 16 9
30000 734 2266 16 9
35000 733 2267 16 9
40000 730 2270 16 9
45000 731 2269 16 9
50000 736 2264 16 9
55000 735 2265 16 9
60000 731 2269 16 9
65000 732 2268 16 9
70000 727 2273 16 9
75000 733 2267 16 9
80000 735 2265 16 9
85000 723 2277 16 9
90000 729 2271 16 9
95000 729 2271 16 9
100000 728 2272 16 9
105000 737 2263 16 9
110000 730 2270 16 9
115000 742 2258 16 9
120000 732 2268 16 9
125000 729 2271 16 9
130000 738 2262 16 9
135000 733 2267 16 9
140000 732 2268 16 9
145000 729 2271 16 9
150000 734 2266 16 9
155000 735 2265 16 9
160000 733 2267 16 9
165000 739 2261 16 9
170000 736 2264 16 9
175000 739 2261 16 9
180000 737 2263 16 9
185000 731 2269 16 9
190000 726 2274 16 9
195000 736 2264 16 9
200000 741 2259 16 9
205000 739 2261 16 9
210000 735 2265 16 9
215000 734 2266 16 9
220000 727 2273 16 9
225000 735 2265 16 9
230000 736 2264 16 9
235000 737 2263 16 9
240000 734 2266 16 9
245000 733 2267 16 9
250000 731 2269 16 9
255000 737 2263 16 9
260000 733 2267 16 9
265000 738 2262 16 9
270000 732 2268 16 9
275000 732 2268 16 9
280000 735 2265 16 9
285000 736 2264 16 9
290000 730 2270 16 9
295000 740 2260 16 9
300000 739 2261 16 9
305000 732 2268 16 9
310000 734 2266 16 9
315000 731 2269 16 9
320000 732 2268 16 9
325000 734 2266 16 9
330000 732 2268 17 8
335000 727 2273 17 8
340000 732 2268 17 8
345000 729 2271 17 8
350000 728 2272 17 8
355000 729 2271 17 8
360000 727 2273 17 8
365000 736 2264 17 8
370000 728 2272 17 8
375000 731 2269 17 8
380000 724 2276 17 8
385000 725 2275 17 8
390000 728 2272 17 8
395000 720 2280 17 8
400000 729 2271 17 8
405000 725 2275 17 8
410000 723 2277 17 8
415000 725 2275 17 8
420000 728 2272 17 8
425000 729 2271 17 8
430000 730 2270 17 8
435000 725 2275 17 8
440000 722 2278 17 8
445000 725 2275 17 8
450000 729 2271 17 8
455000 725 2275 17 8
460000 725 2275 17 8
465000 725 2275 17 8
470000 730 2270 17 8
475000 725 2275 17 8
480000 733 2267 17 8
485000 730 2270 17 8
490000 726 2274 17 8
495000 725 2275 17 8
500000 728 2272 17 8
505000 727 2273 17 8
510000 725 2275 17 8
515000 731 2269 17 8
520000 734 2266 17 8
525000 725 2275 17 8
530000 731 2269 17 8
535000 730 2270 17 8
540000 732 2268 17 8
545000 723 2277 17 8
550000 726 2274 17 8
555000 733 2267 17 8
560000 726 2274 17 8
565000 724 2276 17 8
570000 729 2271 17 8
575000 733 2267 17 8
580000 729 2271 17 8
585000 726 2274 17 8
590000 723 2277 17 8
595000 732 2268 17 8
600000 730 2270 17 8
605000 722 2278 17 8
610000 724 2276 17 8
615000 726 2274 17 8
620000 728 2272 17 8
625000 727 2273 17 8
630000 727 2273 17 8
635000 721 2279 17 8
640000 726 2274 17 8
645000 723 2277 17 8
650000 727 2273 17 8
655000 728 2272 17 8
660000 727 2273 17 8
665000 727 2273 17 8
670000 724 2276 17 8
675000 724 2276 17 8
680000 725 2275 17 8
685000 726 2274 17 8
690000 723 2277 17 8
695000 723 2277 17 8
700000 724 2276 17 8
705000 728 2272 17 8
710000 732 2268 17 8
715000 728 2272 17 8
720000 724 2276 17 8
725000 730 2270 17 8
730000 726 2274 17 8
735000 728 2272 17 8
740000 733 2267 17 8
745000 719 2281 17 8
750000 728 2272 17 8
755000 725 2275 17 8
760000 729 2271 17 8
765000 725 2275 17 8
770000 726 2274 17 8
775000 725 2275 17 8
780000 731 2269 17 8
785000 731 2269 17 8
790000 723 2277 17 8
795000 722 2278 17 8
800000 725 2275 17 8
805000 720 2280 17 8
810000 727 2273 17 8
815000 729 2271 17 8
820000 727 2273 17 8
825000 723 2277 17 8
830000 731 2269 17 8
835000 736 2264 17 8
840000 730 2270 17 8
845000 720 2280 17 8
850000 732 2268 17 8
855000 726 2274 17 8
860000 729 2271 17 8
865000 729 2271 17 8
870000 730 2270 17 8
875000 726 2274 17 8
880000 719 2281 17 8
885000 733 2267 17 8
890000 723 2277 17 8
895000 732 2268 17 8
900000 732 2268 17 8
905000 730 2270 17 8
910000 727 2273 17 8
915000 724 2276 17 8
920000 733 2267 17 8
925000 723 2277 17 8
930000 736 2264 17 8
935000 724 2276 17 8
940000 729 2271 17 8
945000 725 2275 17 8
950000 730 2270 17 8
955000 728 2272 17 8
960000 729 2271 17 8
965000 726 2274 17 8
970000 728 2272 17 8
975000 724 2276 17 8
980000 733 2267 17 8
985000 728 2272 17 8
990000 720 2280 17 8
995000 726 2274 17 8
1000000 731 2269 17 8
1005000 723 2277 17 8
1010000 732 2268 17 8
1015000 723 2277 17 8
1020000 724 2276 17 8
1025000 733 2267 17 8
1030000 731 2269 17 8
1035000 728 2272 17 8
1040000 733 2267 17 8
1045000 727 2273 17 8
1050000 735 2265 17 8
1055000 727 2273 17 8
1060000 731 2269 17 8
1065000 730 2270 17 8
1070000 728 2272 17 8
1075000 734 2266 17 8
1080000 725 2275 17 8
1085000 731 2269 17 8
1090000 723 2277 17 8
1095000 736 2264 17 8
1100000 728 2272 17 8
1105000 726 2274 17 8
1110000 730 2270 17 8
1115000 725 2275 17 8
1120000 732 2268 17 8
1125000 733 2267 17 8
1130000 734 2266 17 8
1135000 733 2267 17 8
1140000 728 2272 17 8
1145000 736 2264 17 8
1150000 727 2273 17 8
1155000 731 2269 17 8
1160000 731 2269 17 8
1165000 726 2274 17 8
1170000 733 2267 17 8
1175000 735 2265 17 8
1180000 730 2270 17 8
1185000 724 2276 17 8
1190000 729 2271 17 8
1195000 730 2270 17 8
1200000 733 2267 17 8
1205000 730 2270 17 8
1210000 728 2272 17 8
1215000 728 2272 17 8
1220000 729 2271 17 8
1225000 726 2274 17 8
1230000 725 2275 17 8
1235000 727 2273 17 8
1240000 728 2272 17 8
1245000 735 2265 17 8
1250000 732 2268 17 8
1255000 724 2276 17 8
1260000 726 2274 17 8
1265000 736 2264 17 8
1270000 724 2276 17 8
1275000 731 2269 17 8
1280000 720 2280 17 8
1285000 730 2270 17 8
1290000 724 2276 17 8
1295000 731 2269 17 8
1300000 733 2267 17 8
1305000 732 2268 17 8
1310000 727 2273 17 8
1315000 723 2277 17 8
1320000 730 2270 17 8
1325000 734 2266 17 8
1330000 722 2278 17 8
1335000 723 2277 17 8
1340000 728 2272 17 8
1345000 724 2276 17 8
1350000 725 2275 17 8
1355000 723 2277 17 8
1360000 727 2273 17 8
1365000 726 2274 17 8
1370000 724 2276 17 8
1375000 728 2272 17 8
1380000 731 2269 17 8
1385000 730 2270 17 8
1390000 728 2272 17 8
1395000 730 2270 17 8
1400000 735 2265 17 8
1405000 727 2273 17 8
1410000 730 2270 17 8
1415000 726 2274 17 8
1420000 731 2269 17 8
1425000 732 2268 17 8
1430000 731 2269 17 8
1435000 728 2272 17 8
1440000 731 2269 17 8
1445000 726 2274 17 8
1450000 729 2271 17 8
1455000 731 2269 17 8
1460000 727 2273 17 8
1465000 725 2275 17 8
1470000 729 2271 17 8
1475000 727 2273 17 8
1480000 731 2269 17 8
1485000 727 2273 17 8
1490000 728 2272 17 8
1495000 730 2270 17 8
1500000 737 2263 17 8
1505000 730 2270 17 8
1510000 734 2266 17 8
1515000 734 2266 17 8
1520000 732 2268 17 8
1525000 731 2269 17 8
1530000 735 2265 17 8
1535000 738 2262 17 8
1540000 728 2272 17 8
1545000 728 2272 17 8
1550000 737 2263 17 8
1555000 727 2273 17 8
1560000 731 2269 17 8
1565000 731 2269 17 8
1570000 728 2272 17 8
1575000 733 2267 17 8
1580000 725 2275 17 8
1585000 728 2272 17 8
1590000 728 2272 17 8
1595000 727 2273 17 8
1600000 728 2272 17 8
1605000 728 2272 17 8
1610000 736 2264 17 8
1615000 726 2274 17 8
1620000 726 2274 17 8
1625000 737 2263 17 8
1630000 733 2267 17 8
1635000 726 2274 17 8
1640000 727 2273 17 8
1645000 729 2271 17 8
1650000 725 2275 17 8
1655000 726 2274 17 8
1660000 730 2270 17 8
1665000 729 2271 17 8
1670000 723 2277 17 8
1675000 737 2263 17 8
1680000 730 2270 17 8
1685000 732 2268 17 8
1690000 738 2262 17 8
1695000 734 2266 17 8
1700000 736 2264 17 8
1705000 728 2272 17 8
1710000 728 2272 17 8
1715000 731 2269 17 8
1720000 729 2271 17 8
1725000 736 2264 17 8
1730000 731 2269 17 8
1735000 728 2272 17 8
1740000 730 2270 17 8
1745000 724 2276 17 8
1750000 725 2275 17 8
1755000 735 2265 17 8
1760000 727 2273 17 8
1765000 729 2271 17 8
1770000 725 2275 17 8
1775000 721 2279 17 8
1780000 725 2275 17 8
1785000 726 2274 17 8
1790000 730 2270 17 8
1795000 732 2268 17 8
1800000 726 2274 17 8
1805000 729 2271 17 8
1810000 723 2277 17 8
1815000 726 2274 17 8
1820000 730 2270 17 8
1825000 722 2278 17 8
1830000 731 2269 17 8
1835000 731 2269 17 8
1840000 728 2272 17 8
1845000 730 2270 17 8
1850000 734 2266 17 8
1855000 732 2268 17 8
1860000 738 2262 17 8
1865000 732 2268 17 8
1870000 731 2269 17 8
1875000 732 2268 17 8
1880000 729 2271 17 8
1885000 732 2268 17 8
1890000 730 2270 17 8
1895000 739 2261 17 8
1900000 734 2266 17 8
1905000 727 2273 17 8
1910000 724 2276 17 8
1915000 731 2269 17 8
1920000 733 2267 17 8
1925000 729 2271 17 8
1930000 729 2271 17 8
1935000 732 2268 17 8
1940000 731 2269 17 8
1945000 727 2273 17 8
1950000 731 2269 17 8
1955000 727 2273 17 8
1960000 732 2268 17 8
1965000 728 2272 17 8
1970000 739 2261 17 8
1975000 736 2264 17 8
1980000 737 2263 17 8
1985000 732 2268 17 8
1990000 735 2265 17 8
1995000 727 2273 17 8
2000000 735 2265 17 8
2005000 723 2277 17 8
2010000 729 2271 17 8
2015000 735 2265 17 8
2020000 725 2275 17 8
2025000 728 2272 17 8
2030000 722 2278 17 8
2035000 720 2280 17 8
2040000 724 2276 17 8
2045000 724 2276 17 8
2050000 729 2271 17 8
2055000 730 2270 17 8
2060000 725 2275 17 8
2065000 728 2272 17 8
2070000 728 2272 17 8
2075000 726 2274 17 8
2080000 731 2269 17 8
2085000 723 2277 17 8
2090000 725 2275 17 8
2095000 724 2276 18 7
2100000 724 2276 18 7
2105000 725 2275 18 7
2110000 728 2272 18 7
2115000 722 2278 18 7
2120000 725 2275 18 7
2125000 724 2276 18 7
2130000 723 2277 18 7
2135000 720 2280 18 7
2140000 726 2274 18 7
2145000 721 2279 18 7
2150000 724 2276 18 7
2155000 728 2272 18 7
2160000 729 2271 18 7
2165000 729 2271 18 7
2170000 726 2274 18 7
2175000 726 2274 18 7
2180000 734 2266 18 7
2185000 730 2270 18 7
2190000 721 2279 18 7
2195000 733 2267 18 7
2200000 733 2267 18 7
2205000 732 2268 18 7
2210000 726 2274 18 7
2215000 726 2274 18 7
2220000 726 2274 18 7
2225000 729 2271 18 7
2230000 726 2274 18 7
2235000 721 2279 18 7
2240000 729 2271 18 7
2245000 724 2276 18 7
2250000 725 2275 18 7
2255000 721 2279 18 7
2260000 721 2279 18 7
2265000 728 2272 18 7
2270000 727 2273 18 7
2275000 725 2275 18 7
2280000 719 2281 18 7
2285000 721 2279 18 7
2290000 721 2279 18 7
2295000 721 2279 18 7
2300000 721 2279 18 7
2305000 717 2283 18 7
2310000 728 2272 18 7
2315000 723 2277 18 7
2320000 718 2282 18 7
2325000 724 2276 18 7
2330000 725 2275 18 7
2335000 721 2279 18 7
2340000 720 2280 18 7
2345000 726 2274 18 7
2350000 721 2279 18 7
2355000 725 2275 18 7
2360000 727 2273 18 7
2365000 726 2274 18 7
2370000 724 2276 18 7
2375000 725 2275 18 7
2380000 730 2270 18 7
2385000 725 2275 18 7
2390000 721 2279 18 7
2395000 724 2276 19 6
2400000 723 2277 19 6
2405000 722 2278 19 6
2410000 718 2282 19 6
2415000 729 2271 19 6
2420000 723 2277 19 6
2425000 718 2282 19 6
2430000 720 2280 19 6
2435000 719 2281 19 6
2440000 718 2282 19 6
2445000 718 2282 19 6
2450000 717 2283 19 6
2455000 718 2282 19 6
2460000 713 2287 19 6
2465000 716 2284 19 6
2470000 723 2277 19 6
2475000 725 2275 19 6
2480000 721 2279 19 6
2485000 718 2282 19 6
2490000 724 2276 19 6
2495000 712 2288 19 6
2500000 713 2287 19 6
2505000 732 2268 19 6
2510000 713 2287 19 6
2515000 718 2282 19 6
2520000 721 2279 19 6
2525000 715 2285 19 6
2530000 720 2280 19 6
2535000 731 2269 19 6
2540000 728 2272 19 6
2545000 723 2277 19 6
2550000 726 2274 19 6
2555000 725 2275 19 6
2560000 722 2278 19 6
2565000 726 2274 19 6
2570000 721 2279 19 6
2575000 717 2283 19 6
2580000 715 2285 19 6
2585000 716 2284 19 6
2590000 720 2280 19 6
2595000 718 2282 19 6
2600000 724 2276 19 6
2605000 714 2286 19 6
2610000 713 2287 19 6
2615000 719 2281 19 6
2620000 716 2284 19 6
2625000 714 2286 19 6
2630000 725 2275 19 6
2635000 718 2282 19 6
2640000 721 2279 19 6
2645000 714 2286 19 6
2650000 721 2279 19 6
2655000 718 2282 19 6
2660000 726 2274 19 6
2665000 726 2274 19 6
2670000 716 2284 19 6
2675000 719 2281 19 6
2680000 716 2284 19 6
2685000 719 2281 19 6
2690000 720 2280 19 6
2695000 725 2275 19 6
2700000 717 2283 19 6
2705000 715 2285 19 6
2710000 719 2281 19 6
2715000 718 2282 19 6
2720000 716 2284 19 6
2725000 713 2287 19 6
2730000 714 2286 19 6
2735000 720 2280 19 6
2740000 712 2288 19 6
2745000 711 2289 19 6
2750000 715 2285 19 6
2755000 719 2281 19 6
2760000 713 2287 19 6
2765000 717 2283 19 6
2770000 721 2279 19 6
2775000 720 2280 19 6
2780000 714 2286 19 6
2785000 717 2283 19 6
2790000 719 2281 19 6
2795000 716 2284 19 6
2800000 719 2281 19 6
2805000 708 2292 19 6
2810000 719 2281 19 6
2815000 723 2277 19 6
2820000 724 2276 19 6
2825000 718 2282 19 6
2830000 723 2277 19 6
2835000 723 2277 19 6
2840000 714 2286 19 6
2845000 719 2281 19 6
2850000 715 2285 19 6
2855000 715 2285 19 6
2860000 721 2279 19 6
2865000 722 2278 19 6
2870000 726 2274 19 6
2875000 717 2283 19 6
2880000 720 2280 19 6
2885000 720 2280 19 6
2890000 721 2279 19 6
2895000 725 2275 19 6
2900000 720 2280 19 6
2905000 726 2274 19 6
2910000 720 2280 19 6
2915000 718 2282 19 6
2920000 722 2278 19 6
2925000 720 2280 19 6
2930000 724 2276 19 6
2935000 716 2284 19 6
2940000 720 2280 19 6
2945000 722 2278 19 6
2950000 725 2275 19 6
2955000 718 2282 19 6
2960000 721 2279 19 6
2965000 720 2280 19 6
2970000 711 2289 19 6
2975000 715 2285 19 6
2980000 718 2282 19 6
2985000 720 2280 19 6
2990000 725 2275 19 6
2995000 712 2288 19 6
3000000 721 2279 19 6
3005000 719 2281 19 6
3010000 716 2284 19 6
3015000 719 2281 19 6
3020000 711 2289 19 6
3025000 717 2283 19 6
3030000 718 2282 19 6
3035000 715 2285 19 6
3040000 717 2283 19 6
3045000 718 2282 19 6
3050000 717 2283 19 6
3055000 713 2287 19 6
3060000 718 2282 19 6
3065000 722 2278 19 6
3070000 714 2286 19 6
3075000 715 2285 19 6
3080000 711 2289 19 6
3085000 722 2278 19 6
3090000 724 2276 19 6
3095000 720 2280 19 6
3100000 723 2277 19 6
3105000 721 2279 19 6
3110000 719 2281 19 6
3115000 718 2282 19 6
3120000 719 2281 19 6
3125000 721 2279 19 6
3130000 722 2278 19 6
3135000 725 2275 19 6
3140000 718 2282 19 6
3145000 722 2278 19 6
3150000 718 2282 19 6
3155000 720 2280 19 6
3160000 714 2286 19 6
3165000 721 2279 19 6
3170000 716 2284 19 6
3175000 724 2276 19 6
3180000 726 2274 19 6
3185000 727 2273 19 6
3190000 723 2277 19 6
3195000 723 2277 19 6
3200000 720 2280 19 6
3205000 722 2278 19 6
3210000 728 2272 19 6
3215000 724 2276 19 6
3220000 724 2276 19 6
3225000 723 2277 19 6
3230000 730 2270 19 6
3235000 724 2276 19 6
3240000 723 2277 19 6
3245000 725 2275 19 6
3250000 729 2271 19 6
3255000 720 2280 19 6
3260000 721 2279 19 6
3265000 724 2276 19 6
3270000 722 2278 19 6
3275000 722 2278 19 6
3280000 722 2278 19 6
3285000 720 2280 19 6
3290000 726 2274 19 6
3295000 718 2282 19 6
3300000 720 2280 19 6
3305000 726 2274 19 6
3310000 718 2282 19 6
3315000 715 2285 19 6
3320000 729 2271 19 6
3325000 716 2284 19 6
3330000 721 2279 19 6
3335000 716 2284 19 6
3340000 726 2274 19 6
3345000 722 2278 19 6
3350000 723 2277 19 6
3355000 718 2282 19 6
3360000 720 2280 19 6
3365000 716 2284 19 6
3370000 726 2274 19 6
3375000 724 2276 19 6
3380000 722 2278 19 6
3385000 725 2275 19 6
3390000 718 2282 19 6
3395000 712 2288 19 6
3400000 718 2282 19 6
3405000 725 2275 19 6
3410000 722 2278 19 6
3415000 722 2278 19 6
3420000 718 2282 19 6
3425000 719 2281 19 6
3430000 727 2273 19 6
3435000 718 2282 19 6
