step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
0 722 2278 64 36
5000 722 2278 63 37
10000 724 2276 64 36
15000 724 2276 63 37
20000 721 2279 64 36
25000 727 2273 64 36
30000 723 2277 63 37
35000 722 2278 63 37
40000 722 2278 64 36
45000 727 2273 63 37
50000 727 2273 63 37
55000 725 2275 64 36
60000 725 2275 63 37
65000 720 2280 63 37
70000 727 2273 63 37
75000 729 2271 64 36
80000 728 2272 63 37
85000 730 2270 63 37
90000 722 2278 63 37
95000 730 2270 64 36
100000 729 2271 63 37
105000 729 2271 63 37
110000 726 2274 64 36
115000 725 2275 63 37
120000 722 2278 63 37
125000 718 2282 63 37
130000 723 2277 64 36
135000 723 2277 63 37
140000 730 2270 64 36
145000 726 2274 64 36
150000 727 2273 63 37
155000 731 2269 63 37
160000 726 2274 63 37
165000 720 2280 63 37
170000 725 2275 63 37
175000 727 2273 63 37
180000 725 2275 64 36
185000 725 2275 63 37
190000 729 2271 64 36
195000 720 2280 63 37
200000 726 2274 64 36
205000 724 2276 64 36
210000 725 2275 63 37
215000 724 2276 63 37
220000 726 2274 64 36
225000 720 2280 63 37
230000 726 2274 64 36
235000 716 2284 63 37
240000 717 2283 64 36
245000 717 2283 64 36
250000 713 2287 64 36
255000 710 2290 64 36
260000 715 2285 64 36
265000 715 2285 64 36
270000 710 2290 64 36
275000 714 2286 64 36
280000 711 2289 64 36
285000 712 2288 64 36
290000 720 2280 65 35
295000 717 2283 64 36
300000 721 2279 64 36
305000 722 2278 64 36
310000 727 2273 64 36
315000 719 2281 65 35
320000 714 2286 65 35
325000 714 2286 65 35
330000 716 2284 64 36
335000 721 2279 64 36
340000 713 2287 64 36
345000 714 2286 64 36
350000 713 2287 64 36
355000 715 2285 64 36
360000 722 2278 64 36
365000 715 2285 64 36
370000 714 2286 64 36
375000 715 2285 66 34
380000 724 2276 65 35
385000 711 2289 64 36
390000 709 2291 65 35
395000 718 2282 64 36
400000 719 2281 65 35
405000 712 2288 66 34
410000 714 2286 65 35
415000 719 2281 65 35
420000 718 2282 65 35
425000 718 2282 65 35
430000 716 2284 65 35
435000 718 2282 65 35
440000 720 2280 65 35
445000 710 2290 65 35
450000 717 2283 65 35
455000 720 2280 65 35
460000 720 2280 65 35
465000 725 2275 65 35
470000 717 2283 65 35
475000 722 2278 65 35
480000 722 2278 65 35
485000 716 2284 65 35
490000 711 2289 65 35
495000 714 2286 65 35
500000 709 2291 66 34
505000 717 2283 65 35
510000 713 2287 66 34
515000 711 2289 65 35
520000 712 2288 65 35
525000 716 2284 65 35
530000 711 2289 65 35
535000 711 2289 66 34
540000 713 2287 65 35
545000 715 2285 65 35
550000 709 2291 66 34
555000 714 2286 66 34
560000 718 2282 66 34
565000 720 2280 65 35
570000 709 2291 66 34
575000 709 2291 65 35
580000 719 2281 66 34
585000 713 2287 65 35
590000 711 2289 66 34
595000 717 2283 66 34
600000 713 2287 65 35
605000 717 2283 65 35
610000 712 2288 66 34
615000 721 2279 65 35
620000 717 2283 66 34
625000 716 2284 65 35
630000 719 2281 65 35
635000 720 2280 65 35
640000 710 2290 65 35
645000 717 2283 65 35
650000 715 2285 66 34
655000 713 2287 66 34
660000 721 2279 65 35
665000 714 2286 66 34
670000 719 2281 66 34
675000 717 2283 66 34
680000 721 2279 66 34
685000 717 2283 66 34
690000 716 2284 66 34
695000 716 2284 65 35
700000 715 2285 65 35
705000 721 2279 65 35
710000 718 2282 65 35
715000 716 2284 66 34
720000 716 2284 66 34
725000 714 2286 65 35
730000 716 2284 65 35
735000 715 2285 65 35
740000 712 2288 65 35
745000 719 2281 65 35
750000 717 2283 66 34
755000 717 2283 66 34
760000 719 2281 65 35
765000 715 2285 65 35
770000 721 2279 65 35
775000 713 2287 66 34
780000 709 2291 66 34
785000 719 2281 66 34
790000 714 2286 66 34
795000 722 2278 66 34
800000 720 2280 66 34
805000 715 2285 65 35
810000 713 2287 66 34
815000 718 2282 65 35
820000 717 2283 65 35
825000 716 2284 65 35
830000 714 2286 65 35
835000 718 2282 66 34
840000 714 2286 66 34
845000 716 2284 65 35
850000 714 2286 66 34
855000 720 2280 65 35
860000 713 2287 65 35
865000 708 2292 66 34
870000 719 2281 66 34
875000 719 2281 66 34
880000 716 2284 66 34
885000 720 2280 66 34
890000 719 2281 66 34
895000 716 2284 66 34
900000 715 2285 65 35
905000 713 2287 66 34
910000 720 2280 66 34
915000 719 2281 66 34
920000 713 2287 66 34
925000 706 2294 65 35
930000 712 2288 65 35
935000 711 2289 66 34
940000 716 2284 66 34
945000 706 2294 66 34
950000 716 2284 65 35
